isotope,E_MeV,N_per_fission_per_MeV
Pu241,8.5,0.0003758402243015
Pu241,8.55,0.0003388441930866
Pu241,8.6,0.000305489885767
Pu241,8.65,0.0002754188273255
Pu241,8.7,0.0002483078294225
Pu241,8.75,0.0002238655169337
Pu241,8.8,0.0002018291963994
Pu241,8.85,0.0001819620327291
Pu241,8.9,0.00016405050382
Pu241,8.95,0.0001479021057303
Pu241,9.0,0.0001333432837455
Pu241,9.05,0.0001202175671011
Pu241,9.1,0.0001083838873152
Pu241,9.15,9.771506205645388e-05
Pu241,9.2,8.809642825342845e-05
Pu241,9.25,7.942460975491781e-05
Pu241,9.3,7.160640629576814e-05
Pu241,9.35,6.455779182820809e-05
Pu241,9.4,5.8203011452908864e-05
Pu241,9.45,5.2473767244115473e-05
Pu241,9.5,4.730848421850821e-05
Pu241,9.55,4.26516485588106e-05
Pu241,9.6,3.8453210979704125e-05
Pu241,9.65,3.466804882373502e-05
Pu241,9.7,3.125548110609636e-05
Pu241,9.75,2.817883129623136e-05
Pu241,9.8,2.540503313726275e-05
Pu241,9.85,2.2904275266793625e-05
Pu241,9.9,2.0649680819647832e-05
Pu241,9.95,1.861701856908508e-05
Pu241,10.0,1.6784442501981872e-05
Pu241,10.05,1.5132257029068444e-05
Pu241,10.1,1.364270530681936e-05
Pu241,10.15,1.2299778395990835e-05
Pu241,10.2,1.1089043205738912e-05
Pu241,10.25,9.997487374148563e-06
Pu241,10.3,9.013379418030672e-06
Pu241,10.35,8.126142648947155e-06
Pu241,10.4,7.326241500378938e-06
Pu241,10.45,6.60507904433956e-06
Pu241,10.5,5.954904595994661e-06
Pu241,10.55,5.36873041327003e-06
Pu241,10.6,4.840256596177479e-06
Pu241,10.65,4.3638033787153284e-06
Pu241,10.7,3.934250085651688e-06
Pu241,10.75,3.5469800981287415e-06
Pu241,10.8,3.197831236607164e-06
Pu241,10.85,2.8830510278914423e-06
Pu241,10.9,2.5992563754692457e-06
Pu241,10.95,2.343397199722383e-06
Pu241,11.0,2.112723657232654e-06
Pu241,11.05,1.904756586872816e-06
Pu241,11.1,1.717260865052107e-06
Pu241,11.15,1.5482213837522796e-06
Pu241,11.2,1.3958213931784324e-06
Pu241,11.25,1.2584229762623577e-06
Pu241,11.3,1.1345494451685695e-06
Pu241,11.35,1.0228694706095056e-06
Pu241,11.4,9.221827733999856e-07
Pu241,11.45,8.314072244711195e-07
Pu241,11.5,7.495672147011041e-07
Pu241,11.55,6.75783169567933e-07
Pu241,11.6,6.092620959327713e-07
Pu241,11.65,5.492890593557125e-07
Pu241,11.7,4.952195003464931e-07
Pu241,11.75,4.464723069690962e-07
Pu241,11.8,4.0252356934820874e-07
Pu241,11.85,3.629009489541252e-07
Pu241,11.9,3.271786021500716e-07
Pu241,11.95,2.949726034428387e-07
Pu241,12.0,2.659368192481501e-07
Pu241,12.05,2.3975918782412694e-07
Pu241,12.1,2.1615836539146226e-07
Pu241,12.15,1.948807023945352e-07
Pu241,12.2,1.7569751740585378e-07
Pu241,12.25,1.5840263937516405e-07
Pu241,12.3,1.4281019180856277e-07
Pu241,12.35,1.2875259506311068e-07
Pu241,12.4,1.1607876528663473e-07
Pu241,12.45,1.0465249064583861e-07
Pu241,12.5,9.435096739126259e-08
Pu241,12.55,8.506348002546159e-08
Pu241,12.6,7.669021138952466e-08
Pu241,12.65,6.91411698793604e-08
Pu241,12.7,6.233522226201009e-08
Pu241,12.75,5.61992216972037e-08
Pu241,12.8,5.0667221592571327e-08
Pu241,12.85,4.5679766843434084e-08
Pu241,12.9,4.118325483978076e-08
Pu241,12.95,3.712935937286014e-08
Pu241,13.0,3.347451124983329e-08
