reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R1,405,2835,1569628800,1570233600,7,7,4,1.582830586915487e+20
R1,406,2842,1570233600,1570838400,7,7,4,1.5807115398052056e+20
R1,407,2849,1570838400,1571443200,7,7,4,1.7395453872137497e+19
R1,408,2856,1571443200,1572048000,7,7,4,0.0
R1,409,2863,1572048000,1572652800,7,7,4,0.0
R1,410,2870,1572652800,1573257600,7,7,4,2.990758816866664e+19
R1,411,2877,1573257600,1573862400,7,7,4,1.6880950718678968e+20
R1,412,2884,1573862400,1574467200,7,7,4,1.687328617601554e+20
R1,413,2891,1574467200,1575072000,7,7,4,1.6854020448614466e+20
R1,414,2898,1575072000,1575676800,7,7,4,1.6808570997282944e+20
R1,415,2905,1575676800,1576281600,7,7,4,1.6681013491966525e+20
R1,416,2912,1576281600,1576886400,7,7,4,1.67073963582548e+20
R1,417,2919,1576886400,1577491200,7,7,4,1.669071196514422e+20
R1,418,2926,1577491200,1578096000,7,7,4,1.6665675182753513e+20
R1,419,2933,1578096000,1578700800,7,7,4,1.6654844713977948e+20
R1,420,2940,1578700800,1579305600,7,7,4,1.6612882425102477e+20
R1,421,2947,1579305600,1579910400,7,7,4,1.621148814670711e+20
R1,422,2954,1579910400,1580515200,7,7,4,1.6201758794130525e+20
R1,423,2961,1580515200,1581120000,7,7,4,1.6538773208307358e+20
R1,424,2968,1581120000,1581724800,7,7,4,1.651328513445404e+20
R1,425,2975,1581724800,1582329600,7,7,4,1.6486857256748414e+20
R1,426,2982,1582329600,1582934400,7,7,4,1.6470127243018463e+20
R1,427,2989,1582934400,1583539200,7,7,4,1.644641396023404e+20
R1,428,2996,1583539200,1584144000,7,7,4,1.6432382874393516e+20
R1,429,3003,1584144000,1584748800,7,7,4,1.6415451493077526e+20
R1,430,3010,1584748800,1585353600,7,7,4,1.643203083869378e+20
R1,431,3017,1585353600,1585958400,7,7,4,1.640985851608672e+20
R1,432,3024,1585958400,1586563200,7,7,4,1.637149625516092e+20
R1,433,3031,1586563200,1587168000,7,7,4,1.6365089055680312e+20
R1,434,3038,1587168000,1587772800,7,7,4,1.6377452688011448e+20
R1,435,3045,1587772800,1588377600,7,7,4,1.635628981701372e+20
R1,436,3052,1588377600,1588982400,7,7,4,1.6361974481670924e+20
R1,437,3059,1588982400,1589587200,7,7,4,1.6343374918717168e+20
R1,438,3066,1589587200,1590192000,7,7,4,1.6320905692726496e+20
R1,439,3073,1590192000,1590796800,7,7,4,1.630444758259363e+20
R1,440,3080,1590796800,1591401600,7,7,4,0.0
R1,441,3087,1591401600,1592006400,7,7,4,1.6269283310249247e+20
R1,442,3094,1592006400,1592611200,7,7,4,1.625703244681979e+20
R1,443,3101,1592611200,1593216000,7,7,4,1.6236145867723155e+20
R1,444,3108,1593216000,1593820800,7,7,4,1.6223037479565574e+20
R1,445,3115,1593820800,1594425600,7,7,4,1.621452786321262e+20
R1,446,3122,1594425600,1595030400,7,7,4,1.6195981947741736e+20
R1,447,3129,1595030400,1595635200,7,7,4,1.618227411930215e+20
R1,448,3136,1595635200,1596240000,7,7,4,1.6166146369087308e+20
R1,449,3143,1596240000,1596844800,7,7,4,1.6146152389257432e+20
R1,450,3150,1596844800,1597449600,7,7,4,1.612797447659478e+20
R1,451,3157,1597449600,1598054400,7,7,4,1.6125661087696506e+20
R1,452,3164,1598054400,1598659200,7,7,4,1.6106467121023543e+20
R1,453,3171,1598659200,1599264000,7,7,4,1.6080973306051674e+20
R1,454,3178,1599264000,1599868800,7,7,4,1.6088223813401657e+20
R1,455,3185,1599868800,1600473600,7,7,4,1.6075044531941412e+20
R1,456,3192,1600473600,1601078400,7,7,4,1.606680307840017e+20
R1,457,3199,1601078400,1601683200,7,7,4,1.604409842293994e+20
R1,458,3206,1601683200,1602288000,7,7,4,1.603843712944574e+20
R1,459,3213,1602288000,1602892800,7,7,4,1.6032704740766754e+20
R1,460,3220,1602892800,1603497600,7,7,4,1.602268955123013e+20
R1,461,3227,1603497600,1604102400,7,7,4,1.6005105022188388e+20
R1,462,3234,1604102400,1604707200,7,7,4,1.5938838230863757e+20
R1,463,3241,1604707200,1605312000,7,7,4,1.5897721080581505e+20
R1,464,3248,1605312000,1605916800,7,7,4,1.597134774986816e+20
R1,465,3255,1605916800,1606521600,7,7,4,1.5959436015495004e+20
R1,466,3262,1606521600,1607126400,7,7,4,1.585493465827725e+20
R1,467,3269,1607126400,1607731200,7,7,4,1.5883094295281235e+20
R1,468,3276,1607731200,1608336000,7,7,4,1.5896152508387344e+20
R2,0,0,1324684800,1325289600,7,6,1,1.677901758690796e+20
R2,1,7,1325289600,1325894400,7,6,1,1.675698503507311e+20
R2,2,14,1325894400,1326499200,7,6,1,1.673158219366357e+20
R2,3,21,1326499200,1327104000,7,6,1,1.67104874629592e+20
R2,4,28,1327104000,1327708800,7,6,1,1.6678529985844494e+20
R2,5,35,1327708800,1328313600,7,6,1,1.661704807610279e+20
R2,6,42,1328313600,1328918400,7,6,1,1.6637779078569774e+20
R2,7,49,1328918400,1329523200,7,6,1,1.661531026574357e+20
R2,8,56,1329523200,1330128000,7,6,1,1.6591946464484314e+20
R2,9,63,1330128000,1330732800,7,6,1,1.657819198395964e+20
R2,10,70,1330732800,1331337600,7,6,1,1.6579383028346103e+20
R2,11,77,1331337600,1331942400,7,6,1,1.655226062455317e+20
R2,12,84,1331942400,1332547200,7,6,1,1.6541334347706273e+20
R2,13,91,1332547200,1333152000,7,6,1,1.651285312624706e+20
R2,14,98,1333152000,1333756800,7,6,1,1.6511238080448958e+20
R2,15,105,1333756800,1334361600,7,6,1,1.6491092631948565e+20
R2,16,112,1334361600,1334966400,7,6,1,1.646580102808592e+20
R2,17,119,1334966400,1335571200,7,6,1,1.6428733309468436e+20
R2,18,126,1335571200,1336176000,7,6,1,1.644764811389211e+20
R2,19,133,1336176000,1336780800,7,6,1,1.641449671054338e+20
R2,20,140,1336780800,1337385600,7,6,1,1.637508006758405e+20
R2,21,147,1337385600,1337990400,7,6,1,1.6380320068672153e+20
R2,22,154,1337990400,1338595200,7,6,1,1.6368737316306246e+20
R2,23,161,1338595200,1339200000,7,6,1,1.6351713993644917e+20
R2,24,168,1339200000,1339804800,7,6,1,1.6363284121297748e+20
R2,25,175,1339804800,1340409600,7,6,1,1.631712583548781e+20
R2,26,182,1340409600,1341014400,7,6,1,1.6299000101231716e+20
R2,27,189,1341014400,1341619200,7,6,1,1.6267547048946886e+20
R2,28,196,1341619200,1342224000,7,6,1,1.6245371694642106e+20
R2,29,203,1342224000,1342828800,7,6,1,1.6236906061103435e+20
R2,30,210,1342828800,1343433600,7,6,1,1.6224362428656576e+20
R2,31,217,1343433600,1344038400,7,6,1,1.6234298135870004e+20
R2,32,224,1344038400,1344643200,7,0,0,0.0
R2,33,231,1344643200,1345248000,7,0,0,0.0
R2,34,238,1345248000,1345852800,7,0,0,0.0
R2,35,245,1345852800,1346457600,7,0,0,0.0
R2,36,252,1346457600,1347062400,7,0,0,0.0
R2,37,259,1347062400,1347667200,7,0,0,0.0
R2,38,266,1347667200,1348272000,7,0,0,0.0
R2,39,273,1348272000,1348876800,7,0,0,0.0
R2,40,280,1348876800,1349481600,7,0,0,0.0
R2,41,287,1349481600,1350086400,7,0,0,0.0
R2,42,294,1350086400,1350691200,7,8,2,1.605219797750554e+20
R2,43,301,1350691200,1351296000,7,8,2,1.6053257451940607e+20
R2,44,308,1351296000,1351900800,7,8,2,1.595356439122702e+20
R2,45,315,1351900800,1352505600,7,8,2,1.5961281660019897e+20
R2,46,322,1352505600,1353110400,7,8,2,1.6018506692926033e+20
R2,47,329,1353110400,1353715200,7,8,2,1.5997440981653874e+20
R2,48,336,1353715200,1354320000,7,8,2,1.595479211585974e+20
R2,49,343,1354320000,1354924800,7,8,2,1.588978264394896e+20
R2,50,350,1354924800,1355529600,7,8,2,1.5945218384007148e+20
R2,51,357,1355529600,1356134400,7,8,2,1.5886864113826356e+20
R2,52,364,1356134400,1356739200,7,8,2,1.589843509068855e+20
R2,53,371,1356739200,1357344000,7,8,2,1.5890897117867868e+20
R2,54,378,1357344000,1357948800,7,8,2,1.5853975404729614e+20
R2,55,385,1357948800,1358553600,7,8,2,1.5869030370499094e+20
R2,56,392,1358553600,1359158400,7,8,2,1.585313969643737e+20
R2,57,399,1359158400,1359763200,7,8,2,1.587207587105082e+20
R2,58,406,1359763200,1360368000,7,8,2,1.585205330475356e+20
R2,59,413,1360368000,1360972800,7,8,2,1.5862967267145538e+20
R2,60,420,1360972800,1361577600,7,8,2,1.5832641272664175e+20
R2,61,427,1361577600,1362182400,7,8,2,1.5812386022431126e+20
R2,62,434,1362182400,1362787200,7,8,2,1.5815893885724374e+20
R2,63,441,1362787200,1363392000,7,8,2,1.5760202402167023e+20
R2,64,448,1363392000,1363996800,7,8,2,1.5739319924114955e+20
R2,65,455,1363996800,1364601600,7,8,2,1.5809818570321288e+20
R2,66,462,1364601600,1365206400,7,8,2,1.5742363376782197e+20
R2,67,469,1365206400,1365811200,7,8,2,1.3247047104524096e+20
R2,68,476,1365811200,1366416000,7,8,2,0.0
R2,69,483,1366416000,1367020800,7,8,2,0.0
R2,70,490,1367020800,1367625600,7,8,2,0.0
R2,71,497,1367625600,1368230400,7,8,2,0.0
R2,72,504,1368230400,1368835200,7,8,2,0.0
R2,73,511,1368835200,1369440000,7,8,2,4.886621100634078e+16
R2,74,518,1369440000,1370044800,7,8,2,1.663872750306995e+19
R2,75,525,1370044800,1370649600,7,8,2,1.3868947625667573e+20
R2,76,532,1370649600,1371254400,7,8,2,1.680148142532766e+20
R2,77,539,1371254400,1371859200,7,8,2,1.682793739259606e+20
R2,78,546,1371859200,1372464000,7,8,2,1.6756142014399493e+20
R2,79,553,1372464000,1373068800,7,8,2,1.6740968649215446e+20
R2,80,560,1373068800,1373673600,7,8,2,1.67418901090134e+20
R2,81,567,1373673600,1374278400,7,8,2,1.6730455664855027e+20
R2,82,574,1374278400,1374883200,7,8,2,1.6689488860592724e+20
R2,83,581,1374883200,1375488000,7,8,2,1.6674626511591585e+20
R2,84,588,1375488000,1376092800,7,8,2,1.6647489677882766e+20
R2,85,595,1376092800,1376697600,7,8,2,1.6620523410106856e+20
R2,86,602,1376697600,1377302400,7,8,2,1.6586698898713297e+20
R2,87,609,1377302400,1377907200,7,8,2,1.6568783200229284e+20
R2,88,616,1377907200,1378512000,7,8,2,1.6540971048083463e+20
R2,89,623,1378512000,1379116800,7,8,2,1.6511072342236502e+20
R2,90,630,1379116800,1379721600,7,8,2,1.6504382523131026e+20
R2,91,637,1379721600,1380326400,7,8,2,1.6032127443026182e+20
R2,92,644,1380326400,1380931200,7,8,2,1.6484379573890554e+20
R2,93,651,1380931200,1381536000,7,8,2,1.644987189211187e+20
R2,94,658,1381536000,1382140800,7,8,2,1.6426914670358387e+20
R2,95,665,1382140800,1382745600,7,8,2,1.640272618522449e+20
R2,96,672,1382745600,1383350400,7,8,2,1.6334925759867204e+20
R2,97,679,1383350400,1383955200,7,8,2,1.637567580548216e+20
R2,98,686,1383955200,1384560000,7,8,2,1.6331790837447295e+20
R2,99,693,1384560000,1385164800,7,8,2,1.6325449185441025e+20
R2,100,700,1385164800,1385769600,7,8,2,1.631364990735874e+20
R2,101,707,1385769600,1386374400,7,8,2,1.630279705211308e+20
R2,102,714,1386374400,1386979200,7,8,2,1.6289602708955726e+20
R2,103,721,1386979200,1387584000,7,8,2,1.6260766773950667e+20
R2,104,728,1387584000,1388188800,7,8,2,1.622398999319572e+20
R2,105,735,1388188800,1388793600,7,8,2,1.6199192333985586e+20
R2,106,742,1388793600,1389398400,7,8,2,1.6215655224229223e+20
R2,107,749,1389398400,1390003200,7,8,2,1.6220394604493223e+20
R2,108,756,1390003200,1390608000,7,8,2,1.619145049216282e+20
R2,109,763,1390608000,1391212800,7,8,2,1.6195161218962368e+20
R2,110,770,1391212800,1391817600,7,8,2,1.6185687170679125e+20
R2,111,777,1391817600,1392422400,7,8,2,1.6162583157498167e+20
R2,112,784,1392422400,1393027200,7,8,2,1.614148353556748e+20
R2,113,791,1393027200,1393632000,7,8,2,1.6133170177345503e+20
R2,114,798,1393632000,1394236800,7,8,2,1.612502147484625e+20
R2,115,805,1394236800,1394841600,7,8,2,1.6110338916671386e+20
R2,116,812,1394841600,1395446400,7,8,2,1.6096258274350888e+20
R2,117,819,1395446400,1396051200,7,8,2,1.6080754479524846e+20
R2,118,826,1396051200,1396656000,7,8,2,1.6072726791929145e+20
R2,119,833,1396656000,1397260800,7,8,2,1.6060310775770802e+20
R2,120,840,1397260800,1397865600,7,8,2,1.605969485213808e+20
R2,121,847,1397865600,1398470400,7,8,2,1.6014839160121174e+20
R2,122,854,1398470400,1399075200,7,8,2,1.583284944469134e+20
R2,123,861,1399075200,1399680000,7,8,2,1.600116201353864e+20
R2,124,868,1399680000,1400284800,7,8,2,1.5984595541464947e+20
R2,125,875,1400284800,1400889600,7,8,2,1.5985699407799504e+20
R2,126,882,1400889600,1401494400,7,8,2,1.5960789604807256e+20
R2,127,889,1401494400,1402099200,7,8,2,1.596839890761744e+20
R2,128,896,1402099200,1402704000,7,8,2,1.595340238325393e+20
R2,129,903,1402704000,1403308800,7,8,2,1.595105542964799e+20
R2,130,910,1403308800,1403913600,7,8,2,1.5942931147931763e+20
R2,131,917,1403913600,1404518400,7,8,2,1.593836441159023e+20
R2,132,924,1404518400,1405123200,7,8,2,1.5917768235641068e+20
R2,133,931,1405123200,1405728000,7,8,2,1.5916371330513505e+20
R2,134,938,1405728000,1406332800,7,8,2,1.5860007654667826e+20
R2,135,945,1406332800,1406937600,7,8,2,1.5859944848919944e+20
R2,136,952,1406937600,1407542400,7,8,2,1.5887659855637158e+20
R2,137,959,1407542400,1408147200,7,8,2,1.586939996815639e+20
R2,138,966,1408147200,1408752000,7,8,2,1.5826863715937675e+20
R2,139,973,1408752000,1409356800,7,8,2,1.585999877258611e+20
R2,140,980,1409356800,1409961600,7,8,2,1.5809369799276934e+20
R2,141,987,1409961600,1410566400,7,8,2,1.578508239825206e+20
R2,142,994,1410566400,1411171200,7,8,2,1.5797611313300416e+20
R2,143,1001,1411171200,1411776000,7,8,2,1.5775119550942275e+20
R2,144,1008,1411776000,1412380800,7,8,2,1.5081728412682112e+20
R2,145,1015,1412380800,1412985600,7,8,2,0.0
R2,146,1022,1412985600,1413590400,7,8,2,0.0
R2,147,1029,1413590400,1414195200,7,8,2,0.0
R2,148,1036,1414195200,1414800000,7,8,2,0.0
R2,149,1043,1414800000,1415404800,7,8,2,0.0
R2,150,1050,1415404800,1416009600,7,8,2,0.0
R2,151,1057,1416009600,1416614400,7,8,2,0.0
R2,152,1064,1416614400,1417219200,7,8,2,0.0
R2,153,1071,1417219200,1417824000,7,8,2,0.0
R2,154,1078,1417824000,1418428800,7,8,2,0.0
R2,155,1085,1418428800,1419033600,7,8,2,0.0
R2,156,1092,1419033600,1419638400,7,8,2,0.0
R2,157,1099,1419638400,1420243200,7,8,2,9.280045681395313e+17
R2,158,1106,1420243200,1420848000,7,8,2,1.13208999082906e+20
R2,159,1113,1420848000,1421452800,7,8,2,1.6750904070931117e+20
R2,160,1120,1421452800,1422057600,7,8,2,1.676880111024122e+20
R2,161,1127,1422057600,1422662400,7,8,2,1.668632608937841e+20
R2,162,1134,1422662400,1423267200,7,8,2,1.663971038872112e+20
R2,163,1141,1423267200,1423872000,7,8,2,1.666124820506263e+20
R2,164,1148,1423872000,1424476800,7,8,2,1.5358844340632234e+20
R2,165,1155,1424476800,1425081600,7,8,2,1.6601258843040563e+20
R2,166,1162,1425081600,1425686400,7,8,2,1.6609898188870733e+20
R2,167,1169,1425686400,1426291200,7,8,2,1.6596463334360118e+20
R2,168,1176,1426291200,1426896000,7,8,2,1.6576798992533383e+20
R2,169,1183,1426896000,1427500800,7,8,2,1.655821563929106e+20
R2,170,1190,1427500800,1428105600,7,8,2,1.654594686084471e+20
R2,171,1197,1428105600,1428710400,7,8,2,1.652327838236388e+20
R2,172,1204,1428710400,1429315200,7,8,2,1.6517770349175085e+20
R2,173,1211,1429315200,1429920000,7,8,2,1.6479496207153578e+20
R2,174,1218,1429920000,1430524800,7,8,2,1.648297125593221e+20
R2,175,1225,1430524800,1431129600,7,8,2,1.6455568648073662e+20
R2,176,1232,1431129600,1431734400,7,8,2,1.643904201722079e+20
R2,177,1239,1431734400,1432339200,7,8,2,1.640589987126763e+20
R2,178,1246,1432339200,1432944000,7,8,2,1.6401192929562683e+20
R2,179,1253,1432944000,1433548800,7,8,2,1.6372775976187177e+20
R2,180,1260,1433548800,1434153600,7,8,2,1.6345718163524003e+20
R2,181,1267,1434153600,1434758400,7,8,2,1.6321390969838967e+20
R2,182,1274,1434758400,1435363200,7,8,2,1.6329470924423843e+20
R2,183,1281,1435363200,1435968000,7,8,2,1.6290721541729065e+20
R2,184,1288,1435968000,1436572800,7,8,2,1.6291235849483154e+20
R2,185,1295,1436572800,1437177600,7,8,2,1.6269174092279864e+20
R2,186,1302,1437177600,1437782400,7,8,2,1.6240346022078667e+20
R2,187,1309,1437782400,1438387200,7,8,2,1.6244103508794697e+20
R2,188,1316,1438387200,1438992000,7,8,2,0.0
R2,189,1323,1438992000,1439596800,7,8,2,1.6207664308523975e+20
R2,190,1330,1439596800,1440201600,7,8,2,1.61983325309397e+20
R2,191,1337,1440201600,1440806400,7,8,2,1.61763718849984e+20
R2,192,1344,1440806400,1441411200,7,8,2,1.6158534240451042e+20
R2,193,1351,1441411200,1442016000,7,8,2,1.6148003370448903e+20
R2,194,1358,1442016000,1442620800,7,8,2,1.6137330697773495e+20
R2,195,1365,1442620800,1443225600,7,8,2,1.612173864719485e+20
R2,196,1372,1443225600,1443830400,7,8,2,1.611706867963559e+20
R2,197,1379,1443830400,1444435200,7,8,2,1.6068465310849257e+20
R2,198,1386,1444435200,1445040000,7,8,2,1.6070877812490194e+20
R2,199,1393,1445040000,1445644800,7,8,2,1.6047943245720873e+20
R2,200,1400,1445644800,1446249600,7,8,2,1.6062306255740243e+20
R2,201,1407,1446249600,1446854400,7,8,2,1.6043067293355878e+20
R2,202,1414,1446854400,1447459200,7,8,2,1.6046137772752686e+20
R2,203,1421,1447459200,1448064000,7,8,2,1.6026799757982066e+20
R2,204,1428,1448064000,1448668800,7,8,2,1.60205217000994e+20
R2,205,1435,1448668800,1449273600,7,8,2,1.5996865794339517e+20
R2,206,1442,1449273600,1449878400,7,8,2,1.5986696942702156e+20
R2,207,1449,1449878400,1450483200,7,8,2,1.5944430667813542e+20
R2,208,1456,1450483200,1451088000,7,8,2,1.594315525953081e+20
R2,209,1463,1451088000,1451692800,7,8,2,1.5941102087682952e+20
R2,210,1470,1451692800,1452297600,7,8,2,1.5925704515186455e+20
R2,211,1477,1452297600,1452902400,7,8,2,1.5911052880283415e+20
R2,212,1484,1452902400,1453507200,7,8,2,1.5898623396129207e+20
R2,213,1491,1453507200,1454112000,7,8,2,1.5884494695987416e+20
R2,214,1498,1454112000,1454716800,7,8,2,1.587045276654172e+20
R2,215,1505,1454716800,1455321600,7,8,2,1.503468642469577e+20
R2,216,1512,1455321600,1455926400,7,8,2,1.5849234297579795e+20
R2,217,1519,1455926400,1456531200,7,8,2,1.5840758014874986e+20
R2,218,1526,1456531200,1457136000,7,8,2,1.583849534483964e+20
R2,219,1533,1457136000,1457740800,7,8,2,1.5834537079836875e+20
R2,220,1540,1457740800,1458345600,7,8,2,1.581299237801877e+20
R2,221,1547,1458345600,1458950400,7,8,2,1.579067856720641e+20
R2,222,1554,1458950400,1459555200,7,8,2,1.5796707079214537e+20
R2,223,1561,1459555200,1460160000,7,8,2,1.5784166085156916e+20
R2,224,1568,1460160000,1460764800,7,8,2,1.3147206807195093e+20
R2,225,1575,1460764800,1461369600,7,8,2,0.0
R2,226,1582,1461369600,1461974400,7,8,2,0.0
R2,227,1589,1461974400,1462579200,7,8,2,0.0
R2,228,1596,1462579200,1463184000,7,8,2,0.0
R2,229,1603,1463184000,1463788800,7,8,2,0.0
R2,230,1610,1463788800,1464393600,7,8,2,1.6483434811505226e+18
R2,231,1617,1464393600,1464998400,7,8,2,1.101064978317452e+20
R2,232,1624,1464998400,1465603200,7,8,2,1.6825824502459302e+20
R2,233,1631,1465603200,1466208000,7,8,2,1.6845569868717982e+20
R2,234,1638,1466208000,1466812800,7,8,2,1.6820196666513752e+20
R2,235,1645,1466812800,1467417600,7,8,2,1.6775486676028778e+20
R2,236,1652,1467417600,1468022400,7,8,2,1.6747139129588528e+20
R2,237,1659,1468022400,1468627200,7,8,2,1.6684620064133143e+20
R2,238,1666,1468627200,1469232000,7,8,2,1.6701438118595717e+20
R2,239,1673,1469232000,1469836800,7,8,2,1.6676628990974e+20
R2,240,1680,1469836800,1470441600,7,8,2,1.665007376263278e+20
R2,241,1687,1470441600,1471046400,7,8,2,1.662897091595386e+20
R2,242,1694,1471046400,1471651200,7,8,2,1.6605710433808505e+20
R2,243,1701,1471651200,1472256000,7,8,2,1.6578417445875312e+20
R2,244,1708,1472256000,1472860800,7,8,2,1.6566327864011968e+20
R2,245,1715,1472860800,1473465600,7,8,2,1.6531301059106574e+20
R2,246,1722,1473465600,1474070400,7,8,2,1.6529112459657544e+20
R2,247,1729,1474070400,1474675200,7,8,2,1.649169672465257e+20
R2,248,1736,1474675200,1475280000,7,8,2,1.6475310620335283e+20
R2,249,1743,1475280000,1475884800,7,8,2,1.6468289070493975e+20
R2,250,1750,1475884800,1476489600,7,8,2,1.6441500383968005e+20
R2,251,1757,1476489600,1477094400,7,8,2,1.6366029956543116e+20
R2,252,1764,1477094400,1477699200,7,8,2,1.640863856188424e+20
R2,253,1771,1477699200,1478304000,7,8,2,1.63817409642597e+20
R2,254,1778,1478304000,1478908800,7,8,2,1.6368793990031363e+20
R2,255,1785,1478908800,1479513600,7,8,2,1.6362075909824332e+20
R2,256,1792,1479513600,1480118400,7,8,2,1.6332672183942778e+20
R2,257,1799,1480118400,1480723200,7,8,2,1.629663244978557e+20
R2,258,1806,1480723200,1481328000,7,8,2,1.628054818596766e+20
R2,259,1813,1481328000,1481932800,7,8,2,1.6267886598685517e+20
R2,260,1820,1481932800,1482537600,7,8,2,1.6258787290929627e+20
R2,261,1827,1482537600,1483142400,7,0,0,0.0
R2,262,1834,1483142400,1483747200,7,0,0,0.0
R2,263,1841,1483747200,1484352000,7,0,0,0.0
R2,264,1848,1484352000,1484956800,7,0,0,0.0
R2,265,1855,1484956800,1485561600,7,7,4,0.0
R2,266,1862,1485561600,1486166400,7,7,4,1.562214422361719e+20
R2,267,1869,1486166400,1486771200,7,7,4,1.61250265936781e+20
R2,268,1876,1486771200,1487376000,7,7,4,1.6095963148568045e+20
R2,269,1883,1487376000,1487980800,7,7,4,1.6090247914980373e+20
R2,270,1890,1487980800,1488585600,7,7,4,1.6066998767656878e+20
R2,271,1897,1488585600,1489190400,7,7,4,1.6066220357331344e+20
R2,272,1904,1489190400,1489795200,7,7,4,1.60504295843998e+20
R2,273,1911,1489795200,1490400000,7,7,4,1.6029156836567597e+20
R2,274,1918,1490400000,1491004800,7,7,4,1.6038621051628356e+20
R2,275,1925,1491004800,1491609600,7,7,4,1.6049664341093863e+20
R2,276,1932,1491609600,1492214400,7,7,4,1.603503870706955e+20
R2,277,1939,1492214400,1492819200,7,7,4,1.6037670928415444e+20
R2,278,1946,1492819200,1493424000,7,7,4,1.603817065926495e+20
R2,279,1953,1493424000,1494028800,7,7,4,1.6035136625043567e+20
R2,280,1960,1494028800,1494633600,7,7,4,1.599563203245396e+20
R2,281,1967,1494633600,1495238400,7,7,4,1.597753216597049e+20
R2,282,1974,1495238400,1495843200,7,7,4,1.5975079723836637e+20
R2,283,1981,1495843200,1496448000,7,7,4,1.599726119053485e+20
R2,284,1988,1496448000,1497052800,7,7,4,1.5977635610167008e+20
R2,285,1995,1497052800,1497657600,7,7,4,1.5962265944646107e+20
R2,286,2002,1497657600,1498262400,7,7,4,1.5925610107262756e+20
R2,287,2009,1498262400,1498867200,7,7,4,1.5934396871590946e+20
R2,288,2016,1498867200,1499472000,7,7,4,1.5900145251787194e+20
R2,289,2023,1499472000,1500076800,7,7,4,1.591848383768742e+20
R2,290,2030,1500076800,1500681600,7,7,4,1.588052744859783e+20
R2,291,2037,1500681600,1501286400,7,7,4,1.5915510839753605e+20
R2,292,2044,1501286400,1501891200,7,7,4,1.5869378975128348e+20
R2,293,2051,1501891200,1502496000,7,7,4,1.5805857555171115e+20
R2,294,2058,1502496000,1503100800,7,7,4,1.587172328987666e+20
R2,295,2065,1503100800,1503705600,7,7,4,1.5833335956069545e+20
R2,296,2072,1503705600,1504310400,7,7,4,1.5853839361816465e+20
R2,297,2079,1504310400,1504915200,7,7,4,1.583625029158953e+20
R2,298,2086,1504915200,1505520000,7,7,4,1.579165476939306e+20
R2,299,2093,1505520000,1506124800,7,7,4,1.57551276423097e+20
R2,300,2100,1506124800,1506729600,7,7,4,1.5771362026458713e+20
R2,301,2107,1506729600,1507334400,7,7,4,1.5792033096153894e+20
R2,302,2114,1507334400,1507939200,7,7,4,1.573144187636132e+20
R2,303,2121,1507939200,1508544000,7,7,4,1.3884917860409504e+19
R2,304,2128,1508544000,1509148800,7,7,4,0.0
R2,305,2135,1509148800,1509753600,7,7,4,0.0
R2,306,2142,1509753600,1510358400,7,7,4,0.0
R2,307,2149,1510358400,1510963200,7,7,4,0.0
R2,308,2156,1510963200,1511568000,7,7,4,9.274316876508733e+18
R2,309,2163,1511568000,1512172800,7,7,4,1.6373254545138624e+20
R2,310,2170,1512172800,1512777600,7,7,4,1.6838887908776532e+20
R2,311,2177,1512777600,1513382400,7,7,4,1.68291367892664e+20
R2,312,2184,1513382400,1513987200,7,7,4,1.6788049581899937e+20
R2,313,2191,1513987200,1514592000,7,7,4,1.6757248417400475e+20
R2,314,2198,1514592000,1515196800,7,7,4,0.0
R2,315,2205,1515196800,1515801600,7,7,4,1.6688636074783248e+20
R2,316,2212,1515801600,1516406400,7,7,4,1.665477725574018e+20
R2,317,2219,1516406400,1517011200,7,7,4,1.6633180689246722e+20
R2,318,2226,1517011200,1517616000,7,7,4,1.6595772516107393e+20
R2,319,2233,1517616000,1518220800,7,7,4,1.6566096283469103e+20
R2,320,2240,1518220800,1518825600,7,7,4,1.6232914102678595e+20
R2,321,2247,1518825600,1519430400,7,7,4,1.625238934571072e+20
R2,322,2254,1519430400,1520035200,7,7,4,1.6508049554849238e+20
R2,323,2261,1520035200,1520640000,7,7,4,1.6490360261032516e+20
R2,324,2268,1520640000,1521244800,7,7,4,1.6466520581966227e+20
R2,325,2275,1521244800,1521849600,7,7,4,1.4242659868206196e+20
R2,326,2282,1521849600,1522454400,7,7,4,1.648031306928113e+20
R2,327,2289,1522454400,1523059200,7,7,4,1.6509564581901864e+20
R2,328,2296,1523059200,1523664000,7,7,4,1.6487369033413054e+20
R2,329,2303,1523664000,1524268800,7,7,4,1.644452100741867e+20
R2,330,2310,1524268800,1524873600,7,7,4,1.6449395979508977e+20
R2,331,2317,1524873600,1525478400,7,7,4,1.6438490217919536e+20
R2,332,2324,1525478400,1526083200,7,7,4,1.642254452876798e+20
R2,333,2331,1526083200,1526688000,7,7,4,1.640695131804791e+20
R2,334,2338,1526688000,1527292800,7,7,4,1.6391638902853966e+20
R2,335,2345,1527292800,1527897600,7,7,4,1.6364250067406232e+20
R2,336,2352,1527897600,1528502400,7,7,4,1.6349129855831392e+20
R2,337,2359,1528502400,1529107200,7,7,4,1.6335784121197196e+20
R2,338,2366,1529107200,1529712000,7,7,4,1.63176044572256e+20
R2,339,2373,1529712000,1530316800,7,7,4,1.6294961308438525e+20
R2,340,2380,1530316800,1530921600,7,7,4,1.6282857993883353e+20
