radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
1196.0,12.777000000000001,11.03744,3.5109999999999997,105.4024,1346.6960000000001,1241.624,157.51600000000002,0.44367999999999996,4.31392,330.4716,5175.0,0.18772563176895302,0.467,5.966859,6.810140999999999
1197.0,12.7765,11.03708,3.51075,105.3968,1346.5720000000001,1241.518,157.487,0.443685,4.31744,330.41845,5174.0,0.18788259299952906,0.467,5.9666255,6.809874499999999
1198.0,12.776,11.036719999999999,3.5105,105.3912,1346.448,1241.412,157.458,0.44369,4.32096,330.3653,5173.0,0.18803955423010513,0.467,5.966392000000001,6.809607999999999
1199.0,12.775500000000001,11.03636,3.5102499999999996,105.3856,1346.324,1241.306,157.429,0.443695,4.32448,330.31215000000003,5172.0,0.18819651546068117,0.467,5.966158500000001,6.8093414999999995
1200.0,12.775,11.036,3.51,105.38,1346.2,1241.2,157.4,0.4437,4.328,330.259,5171.0,0.1883534766912572,0.467,5.965925,6.809074999999999
1201.0,12.774488372093023,11.035627906976744,3.509720930232558,105.3739534883721,1346.0697674418604,1241.093023255814,157.36744186046514,0.4437046511627907,4.331488372093023,330.2032325581396,5170.0,0.18851043792183325,0.467,5.965686069767442,6.808802302325581
1202.0,12.773976744186047,11.035255813953489,3.5094418604651163,105.36790697674418,1345.939534883721,1240.986046511628,157.33488372093024,0.44370930232558137,4.334976744186047,330.1474651162791,5169.0,0.1886673991524093,0.467,5.965447139534884,6.808529604651162
1203.0,12.77346511627907,11.034883720930232,3.5091627906976743,105.36186046511628,1345.8093023255815,1240.879069767442,157.30232558139537,0.44371395348837206,4.33846511627907,330.09169767441864,5168.0,0.18882436038298533,0.467,5.965208209302326,6.808256906976744
1204.0,12.772953488372092,11.034511627906976,3.5088837209302324,105.35581395348837,1345.679069767442,1240.7720930232558,157.26976744186047,0.44371860465116275,4.341953488372093,330.03593023255814,5167.0,0.1889813216135614,0.467,5.964969279069768,6.807984209302325
1205.0,12.772441860465117,11.034139534883721,3.5086046511627904,105.34976744186046,1345.5488372093023,1240.66511627907,157.2372093023256,0.44372325581395344,4.345441860465116,329.9801627906977,5166.0,0.18913828284413745,0.467,5.964730348837209,6.8077115116279066
1206.0,12.77193023255814,11.033767441860466,3.508325581395349,105.34372093023255,1345.418604651163,1240.5581395348838,157.2046511627907,0.4437279069767442,4.34893023255814,329.9243953488372,5165.0,0.1892952440747135,0.467,5.964491418604651,6.807438813953487
1207.0,12.771418604651164,11.033395348837209,3.508046511627907,105.33767441860465,1345.2883720930233,1240.4511627906977,157.17209302325583,0.4437325581395349,4.352418604651163,329.86862790697677,5164.0,0.18945220530528953,0.467,5.964252488372093,6.807166116279069
1208.0,12.770906976744186,11.033023255813953,3.507767441860465,105.33162790697673,1345.1581395348837,1240.3441860465116,157.13953488372093,0.4437372093023256,4.355906976744186,329.8128604651163,5163.0,0.18960916653586557,0.467,5.964013558139535,6.80689341860465
1209.0,12.770395348837209,11.032651162790698,3.507488372093023,105.32558139534883,1345.0279069767444,1240.2372093023257,157.10697674418606,0.44374186046511627,4.359395348837209,329.75709302325583,5162.0,0.1897661277664416,0.467,5.963774627906977,6.806620720930232
1210.0,12.769883720930233,11.032279069767442,3.5072093023255815,105.31953488372093,1344.8976744186048,1240.1302325581396,157.07441860465116,0.44374651162790696,4.362883720930233,329.70132558139534,5161.0,0.18992308899701768,0.467,5.963535697674419,6.806348023255813
1211.0,12.769372093023255,11.031906976744185,3.5069302325581395,105.31348837209302,1344.7674418604652,1240.0232558139535,157.0418604651163,0.44375116279069765,4.366372093023256,329.6455581395349,5160.0,0.19008005022759372,0.467,5.963296767441861,6.806075325581395
1212.0,12.768860465116278,11.03153488372093,3.5066511627906976,105.30744186046512,1344.6372093023256,1239.9162790697676,157.0093023255814,0.44375581395348834,4.369860465116279,329.5897906976744,5159.0,0.19023701145816976,0.467,5.963057837209303,6.805802627906976
1213.0,12.768348837209302,11.031162790697675,3.5063720930232556,105.3013953488372,1344.5069767441862,1239.8093023255815,156.97674418604652,0.44376046511627903,4.373348837209302,329.53402325581396,5158.0,0.1903939726887458,0.467,5.962818906976744,6.805529930232558
1214.0,12.767837209302325,11.03079069767442,3.506093023255814,105.2953488372093,1344.3767441860466,1239.7023255813954,156.94418604651162,0.4437651162790697,4.376837209302326,329.47825581395347,5157.0,0.19055093391932185,0.467,5.962579976744186,6.805257232558139
1215.0,12.76732558139535,11.030418604651164,3.505813953488372,105.28930232558139,1344.246511627907,1239.5953488372095,156.91162790697675,0.4437697674418604,4.380325581395349,329.422488372093,5156.0,0.1907078951498979,0.467,5.962341046511628,6.804984534883721
1216.0,12.766813953488372,11.030046511627907,3.50553488372093,105.28325581395349,1344.1162790697674,1239.4883720930234,156.87906976744185,0.4437744186046511,4.383813953488372,329.3667209302326,5155.0,0.19086485638047396,0.467,5.96210211627907,6.804711837209302
1217.0,12.766302325581394,11.029674418604651,3.505255813953488,105.27720930232557,1343.986046511628,1239.3813953488373,156.84651162790698,0.44377906976744186,4.387302325581395,329.3109534883721,5154.0,0.19102181761105,0.467,5.961863186046512,6.804439139534883
1218.0,12.765790697674419,11.029302325581396,3.5049767441860467,105.27116279069767,1343.8558139534885,1239.2744186046511,156.81395348837208,0.44378372093023255,4.390790697674419,329.25518604651165,5153.0,0.19117877884162604,0.467,5.961624255813954,6.804166441860464
1219.0,12.765279069767441,11.02893023255814,3.5046976744186047,105.26511627906977,1343.7255813953489,1239.1674418604653,156.7813953488372,0.44378837209302324,4.394279069767442,329.19941860465116,5152.0,0.19133574007220208,0.467,5.9613853255813956,6.803893744186046
1220.0,12.764767441860464,11.028558139534884,3.5044186046511627,105.25906976744186,1343.5953488372095,1239.0604651162791,156.7488372093023,0.44379302325581393,4.397767441860465,329.1436511627907,5151.0,0.19149270130277812,0.467,5.9611463953488375,6.803621046511627
1221.0,12.764255813953488,11.028186046511628,3.5041395348837208,105.25302325581396,1343.46511627907,1238.953488372093,156.71627906976744,0.4437976744186046,4.401255813953488,329.0878837209302,5150.0,0.19164966253335416,0.467,5.9609074651162794,6.803348348837209
1221.5,12.764,11.028,3.504,105.25,1343.4,1238.9,156.7,0.4438,4.403,329.06,5149.5,0.1917281431486422,0.467,5.960788,6.803211999999999
1221.5,12.166,10.356,0.0,107.24,1304.7,1304.7,0.0,0.5,4.403,329.06,5149.5,0.1917281431486422,0.467,5.681522,6.484477999999999
1222.0,12.165738853503186,10.355707006369427,0.0,107.23394904458598,1304.5987261146497,1304.5987261146497,0.0,0.5,4.404509554140127,329.03254777070066,5149.0,0.19180662376393023,0.467,5.681400044585987,6.4843388089171965
1223.0,12.165216560509554,10.35512101910828,0.0,107.22184713375796,1304.396178343949,1304.396178343949,0.0,0.5,4.407528662420382,328.9776433121019,5148.0,0.19196358499450628,0.467,5.681156133757962,6.484060426751592
1224.0,12.164694267515923,10.354535031847133,0.0,107.20974522292993,1304.1936305732484,1304.1936305732484,0.0,0.5,4.410547770700637,328.9227388535032,5147.0,0.19212054622508232,0.467,5.680912222929937,6.483782044585986
1225.0,12.164171974522294,10.353949044585987,0.0,107.1976433121019,1303.991082802548,1303.991082802548,0.0,0.5,4.413566878980891,328.86783439490443,5146.0,0.19227750745565836,0.467,5.680668312101911,6.4835036624203815
1226.0,12.163649681528662,10.35336305732484,0.0,107.18554140127388,1303.7885350318472,1303.7885350318472,0.0,0.5,4.416585987261146,328.81292993630575,5145.0,0.19243446868623443,0.467,5.680424401273886,6.483225280254777
1227.0,12.163127388535033,10.352777070063695,0.0,107.17343949044586,1303.5859872611466,1303.5859872611466,0.0,0.5,4.419605095541401,328.758025477707,5144.0,0.19259142991681047,0.467,5.68018049044586,6.482946898089171
1228.0,12.162605095541402,10.352191082802548,0.0,107.16133757961784,1303.3834394904459,1303.3834394904459,0.0,0.5,4.422624203821655,328.70312101910827,5143.0,0.1927483911473865,0.467,5.679936579617834,6.482668515923566
1229.0,12.16208280254777,10.351605095541402,0.0,107.1492356687898,1303.1808917197452,1303.1808917197452,0.0,0.5,4.4256433121019105,328.6482165605096,5142.0,0.19290535237796255,0.467,5.6796926687898095,6.482390133757961
1230.0,12.16156050955414,10.351019108280255,0.0,107.13713375796178,1302.9783439490445,1302.9783439490445,0.0,0.5,4.428662420382166,328.59331210191084,5141.0,0.19306231360853862,0.467,5.679448757961784,6.482111751592356
1231.0,12.16103821656051,10.350433121019108,0.0,107.12503184713376,1302.775796178344,1302.775796178344,0.0,0.5,4.43168152866242,328.5384076433121,5140.0,0.19321927483911466,0.467,5.679204847133758,6.4818333694267505
1232.0,12.16051592356688,10.349847133757962,0.0,107.11292993630573,1302.5732484076434,1302.5732484076434,0.0,0.5,4.434700636942675,328.48350318471336,5139.0,0.1933762360696907,0.467,5.6789609363057325,6.481554987261146
1233.0,12.159993630573249,10.349261146496815,0.0,107.10082802547771,1302.3707006369427,1302.3707006369427,0.0,0.5,4.437719745222929,328.42859872611467,5138.0,0.19353319730026675,0.467,5.678717025477707,6.481276605095541
1234.0,12.159471337579618,10.348675159235668,0.0,107.08872611464967,1302.168152866242,1302.168152866242,0.0,0.5,4.440738853503184,328.37369426751593,5137.0,0.19369015853084282,0.467,5.678473114649682,6.480998222929935
1235.0,12.158949044585988,10.348089171974522,0.0,107.07662420382165,1301.9656050955414,1301.9656050955414,0.0,0.5,4.443757961783439,328.3187898089172,5136.0,0.19384711976141886,0.467,5.678229203821656,6.480719840764331
1236.0,12.158426751592357,10.347503184713375,0.0,107.06452229299363,1301.7630573248407,1301.7630573248407,0.0,0.5,4.4467770700636935,328.26388535031845,5135.0,0.1940040809919949,0.467,5.677985292993631,6.480441458598725
1237.0,12.157904458598727,10.34691719745223,0.0,107.05242038216561,1301.5605095541403,1301.5605095541403,0.0,0.5,4.449796178343949,328.20898089171976,5134.0,0.19416104222257094,0.467,5.677741382165605,6.48016307643312
1238.0,12.157382165605096,10.346331210191083,0.0,107.04031847133757,1301.3579617834396,1301.3579617834396,0.0,0.5,4.452815286624204,328.154076433121,5133.0,0.194318003453147,0.467,5.677497471337579,6.479884694267515
1239.0,12.156859872611465,10.345745222929937,0.0,107.02821656050955,1301.155414012739,1301.155414012739,0.0,0.5,4.455834394904458,328.0991719745223,5132.0,0.19447496468372305,0.467,5.677253560509555,6.47960631210191
1240.0,12.156337579617835,10.34515923566879,0.0,107.01611464968153,1300.9528662420382,1300.9528662420382,0.0,0.5,4.458853503184713,328.0442675159236,5131.0,0.1946319259142991,0.467,5.677009649681529,6.479327929936305
1241.0,12.155815286624204,10.344573248407643,0.0,107.0040127388535,1300.7503184713376,1300.7503184713376,0.0,0.5,4.461872611464968,327.98936305732485,5130.0,0.19478888714487513,0.467,5.676765738853503,6.4790495477707
1242.0,12.155292993630573,10.343987261146497,0.0,106.99191082802548,1300.5477707006369,1300.5477707006369,0.0,0.5,4.464891719745222,327.9344585987261,5129.0,0.1949458483754512,0.467,5.676521828025478,6.478771165605095
1243.0,12.154770700636943,10.34340127388535,0.0,106.97980891719745,1300.3452229299364,1300.3452229299364,0.0,0.5,4.467910828025477,327.87955414012737,5128.0,0.19510280960602724,0.467,5.676277917197452,6.478492783439489
1244.0,12.154248407643312,10.342815286624203,0.0,106.96770700636942,1300.1426751592358,1300.1426751592358,0.0,0.5,4.470929936305732,327.8246496815287,5127.0,0.19525977083660329,0.467,5.676034006369427,6.478214401273885
1245.0,12.153726114649682,10.342229299363057,0.0,106.9556050955414,1299.940127388535,1299.940127388535,0.0,0.5,4.473949044585987,327.76974522292994,5126.0,0.19541673206717933,0.467,5.675790095541402,6.477936019108279
1246.0,12.153203821656051,10.34164331210191,0.0,106.94350318471338,1299.7375796178344,1299.7375796178344,0.0,0.5,4.476968152866242,327.7148407643312,5125.0,0.1955736932977554,0.467,5.675546184713376,6.477657636942674
1247.0,12.15268152866242,10.341057324840765,0.0,106.93140127388534,1299.5350318471337,1299.5350318471337,0.0,0.5,4.479987261146497,327.65993630573246,5124.0,0.19573065452833144,0.467,5.67530227388535,6.47737925477707
1248.0,12.15215923566879,10.340471337579618,0.0,106.91929936305732,1299.332484076433,1299.332484076433,0.0,0.5,4.483006369426751,327.6050318471338,5123.0,0.19588761575890748,0.467,5.675058363057325,6.477100872611464
1249.0,12.15163694267516,10.339885350318472,0.0,106.9071974522293,1299.1299363057326,1299.1299363057326,0.0,0.5,4.486025477707006,327.55012738853503,5122.0,0.19604457698948352,0.467,5.6748144522293,6.476822490445859
1250.0,12.15111464968153,10.339299363057325,0.0,106.89509554140128,1298.927388535032,1298.927388535032,0.0,0.5,4.489044585987261,327.4952229299363,5121.0,0.1962015382200596,0.467,5.674570541401274,6.476544108280254
1251.0,12.150592356687898,10.338713375796178,0.0,106.88299363057325,1298.7248407643312,1298.7248407643312,0.0,0.5,4.492063694267515,327.4403184713376,5120.0,0.19635849945063563,0.467,5.6743266305732485,6.476265726114649
1252.0,12.150070063694267,10.338127388535032,0.0,106.87089171974522,1298.5222929936306,1298.5222929936306,0.0,0.5,4.4950828025477705,327.38541401273886,5119.0,0.19651546068121167,0.467,5.674082719745223,6.475987343949043
1253.0,12.149547770700638,10.337541401273885,0.0,106.8587898089172,1298.31974522293,1298.31974522293,0.0,0.5,4.498101910828025,327.3305095541401,5118.0,0.19667242191178771,0.467,5.673838808917197,6.475708961783439
1254.0,12.149025477707006,10.336955414012738,0.0,106.84668789808917,1298.1171974522292,1298.1171974522292,0.0,0.5,4.50112101910828,327.2756050955414,5117.0,0.19682938314236378,0.467,5.673594898089172,6.475430579617834
1255.0,12.148503184713377,10.336369426751592,0.0,106.83458598726115,1297.9146496815288,1297.9146496815288,0.0,0.5,4.504140127388535,327.2207006369427,5116.0,0.19698634437293983,0.467,5.673350987261147,6.475152197452228
1256.0,12.147980891719746,10.335783439490447,0.0,106.82248407643313,1297.712101910828,1297.712101910828,0.0,0.5,4.507159235668789,327.16579617834395,5115.0,0.19714330560351587,0.467,5.673107076433121,6.474873815286624
1257.0,12.147458598726114,10.3351974522293,0.0,106.81038216560509,1297.5095541401274,1297.5095541401274,0.0,0.5,4.510178343949044,327.1108917197452,5114.0,0.1973002668340919,0.467,5.672863165605095,6.474595433121018
1258.0,12.146936305732485,10.334611464968154,0.0,106.79828025477707,1297.3070063694267,1297.3070063694267,0.0,0.5,4.513197452229299,327.05598726114647,5113.0,0.19745722806466798,0.467,5.67261925477707,6.474317050955413
1259.0,12.146414012738854,10.334025477707007,0.0,106.78617834394905,1297.104458598726,1297.104458598726,0.0,0.5,4.5162165605095534,327.0010828025478,5112.0,0.19761418929524402,0.467,5.672375343949045,6.474038668789808
1260.0,12.145891719745222,10.33343949044586,0.0,106.77407643312102,1296.9019108280254,1296.9019108280254,0.0,0.5,4.5192356687898085,326.94617834394904,5111.0,0.19777115052582006,0.467,5.672131433121019,6.473760286624203
1261.0,12.145369426751593,10.332853503184714,0.0,106.76197452229299,1296.699363057325,1296.699363057325,0.0,0.5,4.522254777070064,326.8912738853503,5110.0,0.1979281117563961,0.467,5.671887522292994,6.473481904458598
1262.0,12.144847133757962,10.332267515923567,0.0,106.74987261146497,1296.4968152866243,1296.4968152866243,0.0,0.5,4.525273885350318,326.8363694267516,5109.0,0.19808507298697217,0.467,5.671643611464968,6.473203522292993
1263.0,12.144324840764332,10.33168152866242,0.0,106.73777070063694,1296.2942675159236,1296.2942675159236,0.0,0.5,4.528292993630573,326.7814649681529,5108.0,0.1982420342175482,0.467,5.671399700636942,6.472925140127388
1264.0,12.1438025477707,10.331095541401274,0.0,106.72566878980892,1296.091719745223,1296.091719745223,0.0,0.5,4.531312101910828,326.72656050955413,5107.0,0.19839899544812425,0.467,5.6711557898089175,6.472646757961782
1265.0,12.14328025477707,10.330509554140127,0.0,106.7135668789809,1295.8891719745222,1295.8891719745222,0.0,0.5,4.534331210191082,326.6716560509554,5106.0,0.1985559566787003,0.467,5.670911878980892,6.472368375796178
1266.0,12.14275796178344,10.329923566878982,0.0,106.70146496815286,1295.6866242038216,1295.6866242038216,0.0,0.5,4.537350318471337,326.6167515923567,5105.0,0.19871291790927637,0.467,5.670667968152866,6.472089993630573
1267.0,12.142235668789809,10.329337579617835,0.0,106.68936305732484,1295.4840764331211,1295.4840764331211,0.0,0.5,4.540369426751592,326.56184713375796,5104.0,0.1988698791398524,0.467,5.670424057324841,6.471811611464967
1268.0,12.14171337579618,10.328751592356689,0.0,106.67726114649682,1295.2815286624204,1295.2815286624204,0.0,0.5,4.543388535031847,326.5069426751592,5103.0,0.19902684037042845,0.467,5.670180146496815,6.471533229299363
1269.0,12.141191082802548,10.328165605095542,0.0,106.6651592356688,1295.0789808917198,1295.0789808917198,0.0,0.5,4.546407643312102,326.45203821656054,5102.0,0.1991838016010045,0.467,5.66993623566879,6.471254847133757
1270.0,12.140668789808917,10.327579617834395,0.0,106.65305732484077,1294.876433121019,1294.876433121019,0.0,0.5,4.549426751592357,326.3971337579618,5101.0,0.19934076283158056,0.467,5.6696923248407645,6.470976464968152
1271.0,12.140146496815287,10.326993630573249,0.0,106.64095541401274,1294.6738853503184,1294.6738853503184,0.0,0.5,4.552445859872611,326.34222929936305,5100.0,0.1994977240621566,0.467,5.669448414012739,6.470698082802547
1272.0,12.139624203821656,10.326407643312102,0.0,106.62885350318471,1294.4713375796177,1294.4713375796177,0.0,0.5,4.555464968152866,326.2873248407643,5099.0,0.19965468529273264,0.467,5.669204503184713,6.470419700636942
1273.0,12.139101910828026,10.325821656050955,0.0,106.61675159235669,1294.2687898089173,1294.2687898089173,0.0,0.5,4.55848407643312,326.2324203821656,5098.0,0.19981164652330868,0.467,5.6689605923566875,6.470141318471337
1274.0,12.138579617834395,10.325235668789809,0.0,106.60464968152867,1294.0662420382166,1294.0662420382166,0.0,0.5,4.561503184713375,326.1775159235669,5097.0,0.19996860775388475,0.467,5.668716681528663,6.469862936305732
1275.0,12.138057324840764,10.324649681528662,0.0,106.59254777070063,1293.863694267516,1293.863694267516,0.0,0.5,4.56452229299363,326.12261146496814,5096.0,0.2001255689844608,0.467,5.668472770700637,6.469584554140127
1276.0,12.137535031847134,10.324063694267517,0.0,106.58044585987261,1293.6611464968153,1293.6611464968153,0.0,0.5,4.567541401273885,326.0677070063694,5095.0,0.20028253021503684,0.467,5.668228859872611,6.469306171974521
1277.0,12.137012738853503,10.32347770700637,0.0,106.56834394904459,1293.4585987261146,1293.4585987261146,0.0,0.5,4.57056050955414,326.0128025477707,5094.0,0.20043949144561288,0.467,5.667984949044586,6.469027789808917
1278.0,12.136490445859872,10.322891719745224,0.0,106.55624203821657,1293.256050955414,1293.256050955414,0.0,0.5,4.573579617834395,325.957898089172,5093.0,0.20059645267618892,0.467,5.667741038216561,6.468749407643311
1279.0,12.135968152866242,10.322305732484077,0.0,106.54414012738854,1293.0535031847135,1293.0535031847135,0.0,0.5,4.576598726114649,325.90299363057323,5092.0,0.200753413906765,0.467,5.667497127388535,6.468471025477706
1280.0,12.135445859872611,10.32171974522293,0.0,106.53203821656051,1292.8509554140128,1292.8509554140128,0.0,0.5,4.579617834394904,325.84808917197455,5091.0,0.20091037513734103,0.467,5.66725321656051,6.4681926433121015
1281.0,12.134923566878982,10.321133757961784,0.0,106.51993630573249,1292.648407643312,1292.648407643312,0.0,0.5,4.582636942675159,325.7931847133758,5090.0,0.20106733636791707,0.467,5.667009305732484,6.467914261146496
1282.0,12.13440127388535,10.320547770700637,0.0,106.50783439490446,1292.4458598726114,1292.4458598726114,0.0,0.5,4.585656050955413,325.73828025477707,5089.0,0.20122429759849314,0.467,5.666765394904458,6.467635878980891
1283.0,12.13387898089172,10.31996178343949,0.0,106.49573248407644,1292.2433121019108,1292.2433121019108,0.0,0.5,4.5886751592356685,325.6833757961783,5088.0,0.20138125882906918,0.467,5.6665214840764335,6.467357496815286
1284.0,12.13335668789809,10.319375796178344,0.0,106.4836305732484,1292.04076433121,1292.04076433121,0.0,0.5,4.591694267515924,325.62847133757964,5087.0,0.20153822005964522,0.467,5.666277573248408,6.467079114649681
1285.0,12.132834394904458,10.318789808917197,0.0,106.47152866242038,1291.8382165605096,1291.8382165605096,0.0,0.5,4.594713375796178,325.5735668789809,5086.0,0.20169518129022126,0.467,5.666033662420382,6.466800732484075
1286.0,12.132312101910829,10.318203821656052,0.0,106.45942675159236,1291.635668789809,1291.635668789809,0.0,0.5,4.597732484076433,325.51866242038216,5085.0,0.2018521425207973,0.467,5.6657897515923565,6.466522350318471
1287.0,12.131789808917198,10.317617834394905,0.0,106.44732484076434,1291.4331210191083,1291.4331210191083,0.0,0.5,4.600751592356688,325.4637579617834,5084.0,0.20200910375137338,0.467,5.665545840764331,6.466243968152866
1288.0,12.131267515923566,10.317031847133759,0.0,106.43522292993632,1291.2305732484076,1291.2305732484076,0.0,0.5,4.603770700636942,325.40885350318473,5083.0,0.20216606498194942,0.467,5.665301929936306,6.46596558598726
1289.0,12.130745222929937,10.316445859872612,0.0,106.42312101910828,1291.028025477707,1291.028025477707,0.0,0.5,4.606789808917197,325.353949044586,5082.0,0.20232302621252546,0.467,5.66505801910828,6.4656872038216555
1290.0,12.130222929936306,10.315859872611465,0.0,106.41101910828026,1290.8254777070063,1290.8254777070063,0.0,0.5,4.609808917197452,325.29904458598725,5081.0,0.20247998744310153,0.467,5.664814108280255,6.46540882165605
1291.0,12.129700636942676,10.315273885350319,0.0,106.39891719745223,1290.6229299363058,1290.6229299363058,0.0,0.5,4.6128280254777065,325.24414012738856,5080.0,0.20263694867367757,0.467,5.664570197452229,6.465130439490445
1292.0,12.129178343949045,10.314687898089172,0.0,106.38681528662421,1290.4203821656051,1290.4203821656051,0.0,0.5,4.615847133757962,325.1892356687898,5079.0,0.2027939099042536,0.467,5.6643262866242035,6.46485205732484
1293.0,12.128656050955414,10.314101910828025,0.0,106.37471337579619,1290.2178343949045,1290.2178343949045,0.0,0.5,4.618866242038216,325.1343312101911,5078.0,0.20295087113482965,0.467,5.664082375796179,6.464573675159235
1294.0,12.128133757961784,10.313515923566879,0.0,106.36261146496815,1290.0152866242038,1290.0152866242038,0.0,0.5,4.621885350318471,325.07942675159234,5077.0,0.2031078323654057,0.467,5.663838464968153,6.46429529299363
1295.0,12.127611464968153,10.312929936305732,0.0,106.35050955414013,1289.812738853503,1289.812738853503,0.0,0.5,4.624904458598726,325.02452229299365,5076.0,0.20326479359598176,0.467,5.663594554140127,6.4640169108280245
1296.0,12.127089171974522,10.312343949044587,0.0,106.33840764331211,1289.6101910828024,1289.6101910828024,0.0,0.5,4.62792356687898,324.9696178343949,5075.0,0.2034217548265578,0.467,5.663350643312102,6.46373852866242
1297.0,12.126566878980892,10.31175796178344,0.0,106.32630573248409,1289.407643312102,1289.407643312102,0.0,0.5,4.630942675159235,324.91471337579617,5074.0,0.20357871605713385,0.467,5.663106732484076,6.463460146496814
1298.0,12.12604458598726,10.311171974522294,0.0,106.31420382165605,1289.2050955414013,1289.2050955414013,0.0,0.5,4.63396178343949,324.8598089171974,5073.0,0.20373567728770992,0.467,5.662862821656051,6.4631817643312095
1299.0,12.125522292993631,10.310585987261147,0.0,106.30210191082803,1289.0025477707006,1289.0025477707006,0.0,0.5,4.636980891719745,324.80490445859874,5072.0,0.20389263851828596,0.467,5.662618910828026,6.462903382165604
1300.0,12.125,10.31,0.0,106.29,1288.8,1288.8,0.0,0.5,4.64,324.75,5071.0,0.204049599748862,0.467,5.662375,6.462624999999999
1301.0,12.12444,10.3094,0.0,106.2776,1288.591,1288.591,0.0,0.5,4.64304,324.69203,5070.0,0.20420656097943804,0.467,5.66211348,6.4623265199999995
1302.0,12.12388,10.3088,0.0,106.26520000000001,1288.382,1288.382,0.0,0.5,4.6460799999999995,324.63406,5069.0,0.20436352221001408,0.467,5.66185196,6.462028039999999
1303.0,12.12332,10.308200000000001,0.0,106.25280000000001,1288.173,1288.173,0.0,0.5,4.64912,324.57609,5068.0,0.20452048344059015,0.467,5.66159044,6.461729559999999
1304.0,12.12276,10.3076,0.0,106.24040000000001,1287.964,1287.964,0.0,0.5,4.652159999999999,324.51812,5067.0,0.2046774446711662,0.467,5.66132892,6.461431079999999
1305.0,12.1222,10.307,0.0,106.22800000000001,1287.7549999999999,1287.7549999999999,0.0,0.5,4.6552,324.46015,5066.0,0.20483440590174223,0.467,5.6610674,6.461132599999999
1306.0,12.12164,10.3064,0.0,106.21560000000001,1287.546,1287.546,0.0,0.5,4.658239999999999,324.40218,5065.0,0.20499136713231828,0.467,5.66080588,6.4608341199999995
1307.0,12.12108,10.3058,0.0,106.20320000000001,1287.337,1287.337,0.0,0.5,4.66128,324.34421,5064.0,0.20514832836289434,0.467,5.66054436,6.460535639999999
1308.0,12.12052,10.305200000000001,0.0,106.19080000000001,1287.128,1287.128,0.0,0.5,4.66432,324.28624,5063.0,0.20530528959347039,0.467,5.66028284,6.460237159999999
1309.0,12.11996,10.3046,0.0,106.17840000000001,1286.9189999999999,1286.9189999999999,0.0,0.5,4.6673599999999995,324.22827,5062.0,0.20546225082404643,0.467,5.66002132,6.45993868
1310.0,12.1194,10.304,0.0,106.16600000000001,1286.71,1286.71,0.0,0.5,4.6704,324.1703,5061.0,0.20561921205462247,0.467,5.6597598,6.459640199999999
1311.0,12.11884,10.3034,0.0,106.15360000000001,1286.501,1286.501,0.0,0.5,4.673439999999999,324.11233,5060.0,0.20577617328519854,0.467,5.65949828,6.459341719999999
1312.0,12.11828,10.302800000000001,0.0,106.14120000000001,1286.292,1286.292,0.0,0.5,4.67648,324.05436,5059.0,0.20593313451577458,0.467,5.65923676,6.459043239999999
1313.0,12.11772,10.302200000000001,0.0,106.1288,1286.083,1286.083,0.0,0.5,4.67952,323.99639,5058.0,0.20609009574635062,0.467,5.65897524,6.458744759999999
1314.0,12.11716,10.3016,0.0,106.1164,1285.874,1285.874,0.0,0.5,4.68256,323.93842,5057.0,0.20624705697692666,0.467,5.65871372,6.4584462799999995
1315.0,12.1166,10.301,0.0,106.104,1285.665,1285.665,0.0,0.5,4.6856,323.88045,5056.0,0.2064040182075027,0.467,5.6584522,6.458147799999999
1316.0,12.11604,10.3004,0.0,106.0916,1285.456,1285.456,0.0,0.5,4.6886399999999995,323.82248,5055.0,0.20656097943807877,0.467,5.65819068,6.457849319999999
1317.0,12.11548,10.299800000000001,0.0,106.0792,1285.247,1285.247,0.0,0.5,4.69168,323.76451,5054.0,0.20671794066865481,0.467,5.65792916,6.45755084
1318.0,12.11492,10.2992,0.0,106.0668,1285.038,1285.038,0.0,0.5,4.694719999999999,323.70654,5053.0,0.20687490189923086,0.467,5.6576676400000006,6.457252359999999
1319.0,12.11436,10.2986,0.0,106.0544,1284.829,1284.829,0.0,0.5,4.69776,323.64857,5052.0,0.2070318631298069,0.467,5.65740612,6.4569538799999995
1320.0,12.1138,10.298,0.0,106.042,1284.62,1284.62,0.0,0.5,4.7008,323.5906,5051.0,0.20718882436038297,0.467,5.6571446000000005,6.456655399999999
1321.0,12.11324,10.2974,0.0,106.0296,1284.411,1284.411,0.0,0.5,4.70384,323.53263,5050.0,0.207345785590959,0.467,5.65688308,6.456356919999999
1322.0,12.112680000000001,10.296800000000001,0.0,106.0172,1284.202,1284.202,0.0,0.5,4.70688,323.47466,5049.0,0.20750274682153505,0.467,5.6566215600000005,6.45605844
1323.0,12.11212,10.2962,0.0,106.0048,1283.993,1283.993,0.0,0.5,4.709919999999999,323.41669,5048.0,0.2076597080521111,0.467,5.65636004,6.455759959999999
1324.0,12.11156,10.2956,0.0,105.9924,1283.7839999999999,1283.7839999999999,0.0,0.5,4.71296,323.35872,5047.0,0.20781666928268716,0.467,5.6560985200000005,6.455461479999999
